,Polinomios,D,bases
0,"[295*x^2 - 159*y^2 + 166*y*z - 112*z^2 + 128*y, -41*x^2 + 47*x*y - 38*y^2 - 268*z^2 - 274*x]",4,"[x^4 - 304*y^3*z + 95*y^2*z^2 - 232*y*z^3 + 284*z^4 + 62*y^3 + 193*y^2*z - 226*y*z^2 + 173*y^2 + 291*y*z + 128*z^2 + 46*y, x^3*y - 158*y^3*z + 220*y^2*z^2 - 176*y*z^3 + 84*z^4 + 316*y^3 - 200*y^2*z + 32*y*z^2 - 37*z^3 + 88*x*z - 268*y^2 + 86*y*z + 26*z^2 + 221*x - 189*y, x^3*z + 166*y^3*z - 330*y^2*z^2 - 78*y*z^3 - 166*z^4 + 7*y^3 + 157*y^2*z - 203*y*z^2 - 102*z^3 + 18*x*z - 307*y^2 + 93*y*z + 286*z^2 + 122*x + 119*y, x^2*y^2 + 168*y^3*z - 275*y^2*z^2 - 10*y*z^3 + 84*z^4 - 200*y^3 - 42*y^2*z - 271*y*z^2 - 285*y^2 - 95*y*z - 317*z^2 + 170*y, x^2*y*z + 166*y^3*z - 4*y^2*z^2 + 100*y*z^3 + 78*y^2*z, x^2*z^2 + 166*y^2*z^2 - 4*y*z^3 + 100*z^4 + 78*y*z^2, x*y^3 + 272*y^3*z + 54*y^2*z^2 - 33*y*z^3 + 8*z^4 + 56*y^3 - 198*y^2*z + 144*y*z^2 - 130*y^2 - 77*y*z - 241*z^2 - 85*x - 181*y, x*y^2*z + 144*y^3*z - 161*y^2*z^2 + 282*y*z^3 - 238*y^2*z - 194*y*z^2 + 298*z^3 + 37*x*z - 255*y*z, x*y*z^2 + 144*y^2*z^2 - 161*y*z^3 + 282*z^4 - 20*y^3 + 191*y^2*z + 179*y*z^2 + 194*z^3 - 134*x*z + 108*y^2 + 295*y*z - 48*z^2 + 36*x + 333*y, x*z^3 - 308*y^3*z - 289*y^2*z^2 + 105*y*z^3 + 161*z^4 + 127*y^3 - 189*y^2*z - 196*y*z^2 - 154*z^3 - 8*x*z - 282*y^2 - 211*y*z - 99*z^2 - 94*x + 140*y, y^4 + 226*y^3*z + 282*y^2*z^2 - 154*y*z^3 - 187*z^4 + 26*y^3 - 243*y^2*z - 270*y*z^2 + 322*y^2 - 117*y*z + 233*z^2 - 74*y, x^3 + 166*y^3 - 330*y^2*z - 78*y*z^2 - 166*z^3 - 260*x*z - 79*y^2 + 90*y*z - 236*z^2 + 173*x + 28*y, x^2*y + 166*y^3 - 4*y^2*z + 100*y*z^2 + 78*y^2, x^2*z + 166*y^2*z - 4*y*z^2 + 100*z^3 + 78*y*z, x*y^2 + 144*y^3 - 161*y^2*z + 282*y*z^2 - 238*y^2 - 194*y*z + 298*z^2 + 37*x - 255*y, x*y*z + 144*y^2*z - 161*y*z^2 + 282*z^3 + 166*x*z + 111*y*z, x*z^2 - 308*y^3 - 289*y^2*z + 105*y*z^2 + 161*z^3 + 90*x*z + 48*y^2 - 168*y*z + 203*z^2 + 16*x + 148*y, x^2 + 166*y^2 - 4*y*z + 100*z^2 + 78*y, x*y + 144*y^2 - 161*y*z + 282*z^2 + 166*x + 111*y]"
1,"[161*x^2 + 124*x*z - 299*z^2 + 61*y - 103*z, -159*x^2 + 325*y^2 - 68*y*z - 44*z^2 + 100*z]",4,"[x^4 - 254*y^2*z^2 + 283*y*z^3 + 88*z^4 + 240*y^3 - 264*y^2*z + 166*y*z^2 - 41*z^3 + 98*y^2 - 196*y*z - 70*z^2, x^3*y - 196*y^3*z + 70*y^2*z^2 + 28*y*z^3 - 157*y^3 + 75*y^2*z + 92*y*z^2 - 96*z^3 + 126*x*y - 38*y^2 + 101*y*z + 173*z^2 - 14*y + 14*z, x^3*z - 196*y^2*z^2 + 70*y*z^3 + 28*z^4 + 83*y^3 - 24*y^2*z + 11*y*z^2 - 146*z^3 + 79*y^2 - 80*y*z + z^2, x^2*y^2 + 262*y^3*z + 165*y^2*z^2 - 123*y*z^3 + 191*z^4 + 76*y^3 + 22*y^2*z + 288*y*z^2 - 211*z^3 - 126*y^2 + 252*y*z - 126*z^2, x^2*y*z - 74*y^3*z - 262*y^2*z^2 + 68*y*z^3 + 29*y*z^2, x^2*z^2 - 74*y^2*z^2 - 262*y*z^3 + 68*z^4 + 29*z^3, x*y^3 - 58*y^3*z + 150*y^2*z^2 + 18*y*z^3 - 75*z^4 - 203*y^3 - 144*y^2*z - 247*y*z^2 - 135*z^3 - 162*x*y + 106*y^2 - 240*y*z + 119*z^2 + 18*y - 18*z, x*y^2*z + 170*y^3*z + 109*y^2*z^2 + 100*y*z^3 - 210*z^4 - 299*y^3 + 128*y^2*z - 70*y*z^2 + 84*z^3 + 283*y^2 + 107*y*z + 283*z^2, x*y*z^2 - 197*y^3*z - 170*y^2*z^2 - 31*y*z^3 + 299*y^2*z - 299*y*z^2, x*z^3 - 197*y^2*z^2 - 170*y*z^3 - 31*z^4 + 299*y*z^2 - 299*z^3, y^4 - 193*y^3*z - 317*y^2*z^2 + 62*y*z^3 + 139*z^4 - 290*y^3 + 9*y^2*z - 178*y*z^2 + 79*z^3 + 162*y^2 - 324*y*z + 162*z^2, x^3 - 196*y^2*z + 70*y*z^2 + 28*z^3 + 38*x*y + 246*y^2 + 179*y*z - 146*z^2 - y + z, x^2*y - 74*y^3 - 262*y^2*z + 68*y*z^2 + 29*y*z, x^2*z - 74*y^2*z - 262*y*z^2 + 68*z^3 + 29*z^2, x*y^2 + 170*y^3 + 109*y^2*z + 100*y*z^2 - 210*z^3 - 145*x*y - 123*y^2 - 286*y*z + 84*z^2 - 283*y + 283*z, x*y*z - 197*y^3 - 170*y^2*z - 31*y*z^2 + 299*y^2 - 299*y*z, x*z^2 - 197*y^2*z - 170*y*z^2 - 31*z^3 + 299*y*z - 299*z^2, x^2 - 74*y^2 - 262*y*z + 68*z^2 + 29*z, x*z - 197*y^2 - 170*y*z - 31*z^2 + 299*y - 299*z]"
2,"[245*x*y - 298*x*z + 11*y^2 - 182*y*z - 206*z^2, 42*x^2 - 249*y*z + 307*z^2 - 74*x - 82*z]",4,"[x^4 - 224*y^2*z^2 - 172*y*z^3 - 21*z^4 - 162*y^3 + 136*y^2*z + 208*y*z^2 + 103*z^3 - 248*x*z + 128*y^2 - 17*y*z + 231*z^2 - 187*x + 102*z, x^3*y - 163*y^3*z - 182*y^2*z^2 + 176*y*z^3 + 163*z^4 + 222*y^3 + 42*y^2*z + 295*y*z^2 - 54*z^3 - 87*x*z - 97*y^2 + 204*y*z - 279*z^2, x^3*z + 336*y^3*z - 307*y^2*z^2 + 228*y*z^3 - 321*z^4 + 178*y^3 + 247*y^2*z + 298*y*z^2 + 96*z^3 + 3*x*z + 92*y^2 + 313*y*z + 103*z^2, x^2*y^2 - 54*y^3*z - 201*y^2*z^2 + 166*y^3 + 49*y^2*z - 313*y*z^2 + 101*z^3 - 70*y^2 - 165*y*z + 76*z^2, x^2*y*z - 54*y^2*z^2 - 201*y*z^3 + 266*y^3 + 52*y^2*z - 19*y*z^2 + 275*z^3 - 44*y^2 - 296*y*z + 67*z^2, x^2*z^2 - 54*y*z^3 - 201*z^4 - 102*y^3 - 171*y^2*z + 240*y*z^2 + 216*z^3 + 280*y^2 - 13*y*z - 304*z^2, x*y^3 + 233*y^3*z + 103*y^2*z^2 + 299*y*z^3 + 98*z^4 - 162*y^3 + 287*y^2*z + 162*y*z^2 + 227*z^3, x*y^2*z - 215*y^3*z + 229*y^2*z^2 + 77*y*z^3 - 70*z^4 - 258*y^2*z + 161*y*z^2 - 66*z^3, x*y*z^2 - 231*y^3*z - 116*y^2*z^2 - 137*y*z^3 - 44*z^4 - 316*y^2*z - 168*y*z^2 - 253*z^3, x*z^3 + 124*y^3*z - 188*y^2*z^2 - 173*y*z^3 - 40*z^4 - 314*y^2*z + 29*y*z^2 + 264*z^3, y^4 + 288*y^3*z - 147*y^2*z^2 + 321*y*z^3 + 326*z^4 + 182*y^3 + 323*y^2*z + 264*y*z^2 + 192*z^3, x^3 + 336*y^3 - 307*y^2*z + 228*y*z^2 - 321*z^3 - 34*x*z - 91*y^2 + 123*y*z + 110*z^2 + 3*x - 124*z, x^2*y - 54*y^2*z - 201*y*z^2 - 13*x*z - 196*y^2 + 211*y*z + 122*z^2, x^2*z - 54*y*z^2 - 201*z^3 - 162*x*z - 34*z^2, x*y^2 - 215*y^3 + 229*y^2*z + 77*y*z^2 - 70*z^3 - 258*y^2 + 161*y*z - 66*z^2, x*y*z - 231*y^3 - 116*y^2*z - 137*y*z^2 - 44*z^3 - 316*y^2 - 168*y*z - 253*z^2, x*z^2 + 124*y^3 - 188*y^2*z - 173*y*z^2 - 40*z^3 - 314*y^2 + 29*y*z + 264*z^2, x^2 - 54*y*z - 201*z^2 - 162*x - 34*z, x*y + 29*x*z - 184*y^2 + 230*y*z + 142*z^2]"
3,"[253*x*z - 173*z^2 + 314*x - 16*y + 49*z, -85*x^2 - 223*x*y + 302*x*z + 89*z^2 + 199*x]",3,"[x^3 - 42*x*y^2 + 333*z^3 - 262*x*y - 262*y^2 - 203*y*z + 112*z^2 + 114*x + 45*y - 264*z, x^2*y - 322*x*y^2 + 139*z^3 - 184*x*y - 214*y^2 + 242*y*z - 164*z^2 - 159*x - 283*y - 269*z, x^2*z + 23*z^3 - 42*x*y + 290*y*z - 211*z^2 - 188*x - 110*y - 252*z, x*y*z + 24*z^3 - 322*x*y - 144*y*z - 38*z^2 + 234*x - 320*y + 307*z, x*z^2 + 127*z^3 + 109*y*z + 74*z^2 + 50*x - 114*y + 265*z, y*z^2 + 74*z^3 - 321*x*y - 280*y^2 + 77*y*z - 5*z^2 - 288*x + 135*y - 119*z, x^2 - 322*x*y - 302*z^2 - 154*x + 221*y - 130*z, x*z + 127*z^2 - 36*x + 109*y + 213*z]"
4,"[-241*x^2 + 258*x*y + 35*y^2 + 24*z^2 + 231*z, -159*x^2 + 100*x*z + 84*y*z - 336*z^2 - 241]",4,"[x^4 + 263*y^3*z - 239*y^2*z^2 - 190*y*z^3 - 176*z^4 - 321*y^3 + 64*y^2*z - 261*y*z^2 + 259*z^3 - 103*x*z - 209*y*z + 121*z^2 + 89*x - 80*y - 27*z - 229, x^3*y + 111*y^3*z - 68*y^2*z^2 - 171*y*z^3 + 288*z^4 + 39*y^3 + 313*y^2*z - 284*y*z^2 + 173*z^3 - 297*x*z + 55*y^2 + 170*y*z + 110*z^2 - 80*x - 223*y - 74*z - 180, x^3*z + 318*y^3*z + 111*y^2*z^2 - 151*y*z^3 - 312*z^4 - 122*y^3 + 39*y^2*z + 209*y*z^2 + 138*z^3 + 49*x*z - 180*y*z - 181*z^2 + 233*x - 217*y - 48*z, x^2*y^2 + 234*y^3*z - 50*y^2*z^2 - 163*y*z^3 + 91*z^4 - 205*y^3 - 282*y^2*z + 297*y*z^2 + 57*z^3 + 301*x*z - 117*y^2 + 259*y*z + 245*z^2 - 287*x + 16*y + 140*z, x^2*y*z - 222*y^3*z + 234*y^2*z^2 + 300*y*z^3 + 164*z^4 - 118*y^3 - 205*y^2*z - 184*y*z^2 - 23*z^3 - 27*x*z - 258*y*z - 335*z^2 + 104*x + 88*y + 97*z, x^2*z^2 + 125*y^3*z - 222*y^2*z^2 + 140*y*z^3 - 257*z^4 + 24*y^3 - 118*y^2*z + 334*y*z^2 + 75*z^3 + 188*x*z + 234*y*z - 160*z^2 - 101*x - 189*y + 197*z, x*y^3 - 204*y^3*z - 140*y^2*z^2 - 333*y*z^3 - 61*z^4 + 265*y^3 + 260*y^2*z + 2*y*z^2 + 105*z^3 + 169*x*z + 49*y^2 - 125*y*z + 176*z^2 - 302*x - 152*y - 119*z - 278, x*y^2*z + 171*y^3*z - 204*y^2*z^2 - 64*y*z^3 - 212*z^4 - 225*y^3 + 265*y^2*z + 129*y*z^2 - 118*z^3 - 80*x*z - 241*y*z + 154*z^2 - 315*x - 163*y + 88*z, x*y*z^2 - 178*y^3*z + 171*y^2*z^2 + 16*y*z^3 + 180*z^4 - 228*y^3 - 225*y^2*z + 192*y*z^2 + 24*z^3 + 233*x*z - 204*y*z + 174*z^2 - 50*x + 113*y - 189*z, x*z^3 - 306*y^3*z - 178*y^2*z^2 + 35*y*z^3 + 12*z^4 + 92*y^3 - 228*y^2*z - 290*y*z^2 - 49*z^3 + 272*x*z + 224*y*z - 277*z^2 - 275*x + 285*y - 30*z, y^4 + 150*y^2*z^2 + 44*y*z^3 - 39*z^4 - 256*y^2*z + 69*y*z^2 - 170*z^3 + 333*y^2 - 141*y*z - 168*z^2 + 226*z + 261, x^3 + 318*y^3 + 111*y^2*z - 151*y*z^2 - 312*z^3 + 4*x*z - 324*y*z + 186*z^2 + 59*x - 317*y - 257*z, x^2*y - 222*y^3 + 234*y^2*z + 300*y*z^2 + 164*z^3 + 48*x*z + 150*y*z - 120*z^2 + 93*x + 117*y + 99*z, x^2*z + 125*y^3 - 222*y^2*z + 140*y*z^2 - 257*z^3 + 264*x*z + 152*y*z - 122*z^2 + 175*x - 59*y + 208*z, x*y^2 + 171*y^3 - 204*y^2*z - 64*y*z^2 - 212*z^3 + 217*x*z + 321*y*z - 206*z^2 + 126*x - 102*y + 69*z, x*y*z - 178*y^3 + 171*y^2*z + 16*y*z^2 + 180*z^3 + 184*x*z - 98*y*z + 213*z^2 + 20*x + 224*y + 43*z, x*z^2 - 306*y^3 - 178*y^2*z + 35*y*z^2 + 12*z^3 - 334*x*z + 134*y*z - 19*z^2 + 110*x - 114*y + 12*z, x^2 + 29*x*z - 191*y*z + 91*z^2 - 117, x*y + 61*x*z + 81*y^2 + 132*y*z + 239*z^2 - 273*z + 102]"
5,"[-31*x*z - 78*y*z + 53*z^2 - 334*y + 311, -179*y*z - 275*z^2 + 203*x - 239*y - 73]",3,"[x^2*z + 14*z^3 - 192*x*y + 179*y^2 - 159*z^2 + 236*x - 171*y + 73*z + 123, x*y*z + 75*z^3 - 161*x*y - 28*y^2 + 209*z^2 + 298*x - 254*y - 286*z - 51, x*z^2 - 110*z^3 + 113*z^2 - 281*x - 4*y + 244*z - 92, y^2*z - 127*z^3 - 238*x*y + 257*y^2 + 14*z^2 - 38*x + 60*y - 90*z - 129, y*z^2 + 276*z^3 - 200*z^2 - 34*x - 29*y + 132*z - 80, x^2 - 47*x*y + 277*y^2 - 329*z^2 + 263*x + 311*y + 327*z + 26, x*z - 110*z^2 - 161*x - 28*y + 244, y*z + 276*z^2 - 238*x + 257*y + 132]"
6,"[89*x*y + 238*x*z + 179*y^2 - 173*y*z + 25*z^2, 28*x*z + 49*y^2 + 194*z^2 + 82*y + 322]",3,"[x^2*y + 243*y^2*z - 192*y*z^2 + 2*z^3 - 288*y^2 - 3*y*z - 148*z^2 - 61*x - 234*y - 26*z - 145, x^2*z - 196*y^2*z - 71*y*z^2 - 59*z^3 - 302*y^2 - 262*y*z + 61*z^2 - 325*x - 224*y + 218*z - 254, x*y^2 + 57*y^2*z + 329*y*z^2 + 228*z^3 + 165*y^2 + 10*y*z + 57*y + 187*z, x*y*z - 135*y^2*z - 70*y*z^2 + 12*z^3 - 212*y*z - 61*z, x*z^2 + 170*y^2*z + 55*z^3 + 51*y*z - 325*z, y^3 - 19*y^2*z - 217*y*z^2 - 103*z^3 - 67*y^2 + 25*y*z + 295*y + 131*z, x*y - 135*y^2 - 70*y*z + 12*z^2 - 212*y - 61, x*z + 170*y^2 + 55*z^2 + 51*y - 325]"
7,"[229*x*y - 325*y*z - 262*z^2 + 314*x + 322*y, 143*x^2 + 303*x*y - 194*x*z + 188*y*z + 225*z^2]",4,"[x^4 - 200*y^2*z^2 - 3*y*z^3 + 288*z^4 - 326*y^2*z + 277*y*z^2 - 146*z^3 + 53*x*z - 180*y^2 - 24*y*z + 61*z^2 - 325*x + 314*y, x^3*y - 286*y^2*z^2 - 64*y*z^3 + 147*z^4 - 123*y^2*z + 302*y*z^2 + 228*z^3 - 17*x*z - 330*y^2 - 16*y*z - 321*z^2 - 223*x + 290*y, x^3*z - 144*y^2*z^2 + 122*y*z^3 - 310*z^4 - 265*y^2*z + 171*y*z^2 + 256*z^3 + 242*x*z + 268*y^2 + 43*y*z - 251*z^2 - 324*x + 195*y, x^2*y^2 + 139*y^2*z^2 - 101*y*z^3 - 254*z^4 - 155*y^2*z + 15*y*z^2 - 143*z^3 - 71*x*z - 334*y^2 - 95*y*z + 23*z^2 - 275*x - 252*y, x^2*y*z + 84*y^2*z^2 - 99*y*z^3 - 294*z^4 - 187*y^2*z + 202*y*z^2 + 157*z^3 - 115*x*z + 90*y^2 + 172*y*z - 19*z^2 + 72*x + 181*y, x^2*z^2 + 288*y^2*z^2 - 59*y*z^3 - 280*z^4 + 163*y^2*z - 296*y*z^2 + 312*z^3 + 279*x*z + 269*y^2 - 16*y*z - 154*z^2 - 54*x - 304*y, x*y^3 + 59*y^2*z^2 + 137*y*z^3 + 8*z^4 - 48*y^3 - 244*y^2*z + 137*y*z^2 - 321*z^3 + 200*y^2 + 227*y*z + 103*z^2 - 79*x - 21*y, x*y^2*z - 310*y^2*z^2 + 40*y*z^3 + 69*y^2*z + 284*y*z^2 + 289*z^3 - 146*x*z - 124*y*z, x*y*z^2 - 310*y*z^3 + 40*z^4 + 74*y^2*z + 308*y*z^2 + 130*z^3 - 122*x*z - 232*y^2 + 58*y*z - 295*z^2 - 51*x + 12*y, x*z^3 - 204*y^2*z^2 - 95*y*z^3 - 322*z^4 + 149*y^2*z - 313*y*z^2 + 211*z^3 - 141*x*z + 221*y^2 + 280*y*z - 99*z^2 - 227*x + 93*y, y^3*z - 115*y^2*z^2 + 198*y*z^3 - 13*z^4 + 106*y^3 + 185*y^2*z + 247*y*z^2 + 101*z^3 - 190*y^2 - 307*y*z + 153*z^2, x^3 - 144*y^2*z + 122*y*z^2 - 310*z^3 + 156*x*z + 215*y^2 + 157*y*z - 174*z^2 - 131*x + 110*y, x^2*y + 84*y^2*z - 99*y*z^2 - 294*z^3 - 259*x*z + 155*y^2 - 94*y*z + 103*z^2 + 267*x - 142*y, x^2*z + 288*y^2*z - 59*y*z^2 - 280*z^3 + 26*x*z + 243*y^2 - 74*y*z + 16*z^2 + 329*x - 117*y, x*y^2 - 310*y^2*z + 40*y*z^2 + 69*y^2 + 284*y*z + 289*z^2 - 146*x - 124*y, x*y*z - 310*y*z^2 + 40*z^3 - 125*x*z + 69*y*z, x*z^2 - 204*y^2*z - 95*y*z^2 - 322*z^3 + 209*x*z - 88*y^2 + 22*y*z + 213*z^2 - 205*x + 167*y, x^2 + 41*x*z + 84*y*z - 22*z^2 - 154*x + 155*y, x*y - 310*y*z + 40*z^2 - 125*x + 69*y]"
8,"[289*x*z + 150*y*z - 102*z^2 - 310*x - 174*y, 127*x*y + 306*y^2 - 209*z^2 + 191*y + 164*z]",3,"[x^2*y - 318*y^3 + 220*y*z^2 - 307*z^3 - 331*y^2 - 59*y*z + 180*z^2 - 293*x + 124*y + 250*z, x^2*z - 121*y*z^2 - 93*z^3 - 206*x^2 - 20*y^2 - 307*y*z + 330*z^2 - 211*x + 308*y + 207*z, x*y^2 + 66*y^3 - 309*y*z^2 + 28*y^2 - 57*y*z, x*y*z + 286*y*z^2 + 327*z^3 - 190*y^2 + 284*y*z - 263*z^2 - 242*y + 60*z, x*z^2 - 74*y*z^2 + 158*z^3 + 267*y*z + 244*z^2 - 37*x - 138*y, y^2*z + 220*y*z^2 - 132*z^3 + 268*y^2 - 269*y*z - 262*z^2 + 228*y + 305*z, x*y + 66*y^2 - 309*z^2 + 28*y - 57*z, x*z - 74*y*z + 158*z^2 - 206*x + 32*y]"
9,"[-277*x^2 + 173*x*y - 15*x*z - 15*y^2 + 289*z^2, 174*y^2 + 123*y*z + 257*z^2 - 65*x - 143*z]",2,"[-277*x^2 + 173*x*y - 15*x*z - 15*y^2 + 289*z^2, 174*y^2 + 123*y*z + 257*z^2 - 65*x - 143*z]"
